state,location,total_jobs,top_category,avg_salary,last_posted
WA,"Mount Claremont,Perth WA",1,Healthcare / Aged Care,$2,2026-06-27 04:11:36
WA,"Mount Hawthorn,Perth WA",4,Hospitality,$35,2026-06-26 14:47:16
WA,"Mount Lawley,Perth WA",5,Hospitality,$47,2026-06-27 04:11:36
WA,"Mount Pleasant,Perth WA",7,Hospitality,$29,2026-06-26 20:20:56
WA,"Muchea,Northam & Wheatbelt WA",1,Retail,N/A,2026-06-26 14:54:05
WA,"Mukinbudin,Northam & Wheatbelt WA",1,Agriculture / Farms,N/A,2026-06-23 04:09:51
WA,"Mullaloo,Perth WA",5,Hospitality,$26,2026-06-25 09:45:39
WA,"Mundaring,Perth WA",3,Hospitality,"$26,519",2026-06-24 04:17:07
WA,"Murdoch,Perth WA",6,Healthcare / Aged Care,"$36,466",2026-06-27 04:11:36
WA,"Myalup,Bunbury & South West WA",5,Agriculture / Farms,N/A,2026-06-26 20:18:10
WA,"Myaree,Perth WA",4,Construction,"$53,007",2026-06-27 04:18:04
WA,"Myrup,Kalgoorlie, Goldfields & Esperance WA",3,Cleaning / Facilities,N/A,2026-06-26 15:00:07
WA,"Nambeelup,Mandurah & Peel WA",4,Warehouse / Distribution,N/A,2026-06-27 04:17:37
WA,"Nambeelup,Mandurah & Peel WA(Remote)",10,Agriculture / Farms,"$110,000",2026-06-25 20:16:32
WA,"Nanutarra,Port Hedland, Karratha & Pilbara WA",1,Hospitality,"$80,000",2026-06-23 04:12:39
WA,"Narrogin,Northam & Wheatbelt WA",1,Healthcare / Aged Care,N/A,2026-06-26 20:12:15
WA,"Naturaliste,Bunbury & South West WA",1,Cleaning / Facilities,N/A,2026-06-22 12:39:47
WA,"Naval Base,Perth WA",7,Logistics / Transport,"$64,008",2026-06-26 20:18:10
WA,"Nedlands,Perth WA",18,Healthcare / Aged Care,"$30,733",2026-06-27 04:11:36
WA,"Nedlands,Perth WA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-23 04:18:00
WA,"Neerabup,Perth WA",10,Security,$32,2026-06-26 20:18:10
WA,"New Norcia,Northam & Wheatbelt WA",5,Agriculture / Farms,N/A,2026-06-25 20:16:32
WA,"Newman,Port Hedland, Karratha & Pilbara WA",3,Construction,$52,2026-06-26 09:49:56
WA,"Nilgen,Northam & Wheatbelt WA",7,Agriculture / Farms,N/A,2026-06-25 20:16:32
WA,"Nollamara,Perth WA",1,Healthcare / Aged Care,$35,2026-06-22 12:31:07
WA,"Norseman,Kalgoorlie, Goldfields & Esperance WA",1,Hospitality,"$95,000",2026-06-24 04:17:07
WA,"Norseman,Kalgoorlie, Goldfields & Esperance WA(Remote)",2,Construction,$55,2026-06-27 03:59:34
WA,"North Fremantle,Perth WA",1,Warehouse / Distribution,N/A,2026-06-26 20:18:10
WA,"North Perth,Perth WA",2,Retail,"$51,831",2026-06-27 04:18:04
WA,Northam & Wheatbelt WA,1,Agriculture / Farms,$140,2026-06-22 08:04:51
WA,"Northam,Northam & Wheatbelt WA",9,Cleaning / Facilities,"$19,775",2026-06-26 20:17:15
WA,"Northam,Northam & Wheatbelt WA(Hybrid)",1,Healthcare / Aged Care,"$70,000",2026-06-25 20:23:24
WA,"Northampton,Geraldton, Gascoyne & Midwest WA",16,Agriculture / Farms,"$136,875",2026-06-25 20:16:32
WA,"Northbridge,Perth WA",8,Security,"$79,000",2026-06-26 09:49:56
WA,"Northern Suburbs & Joondalup,Perth WA",8,Retail,$35,2026-06-27 04:15:15
WA,"Nullagine,Port Hedland, Karratha & Pilbara WA",2,FIFO / Mines,N/A,2026-06-25 14:49:05
WA,"O'Connor,Perth WA",14,Agriculture / Farms,$34,2026-06-27 04:14:36
WA,"Oakford,Mandurah & Peel WA",4,Agriculture / Farms,"$100,000",2026-06-25 20:16:32
WA,"Ocean Reef,Perth WA",1,Cleaning / Facilities,N/A,2026-06-25 20:34:08
WA,"Onslow,Port Hedland, Karratha & Pilbara WA",7,FIFO / Mines,$155,2026-06-27 04:05:50
WA,"Orange Grove,Perth WA",1,Construction,$35,2026-06-25 14:46:03
WA,"Osborne Park,Perth WA",31,Warehouse / Distribution,"$32,651",2026-06-27 04:18:04
WA,"Palmyra,Perth WA",20,Agriculture / Farms,$33,2026-06-27 04:18:04
WA,"Pannawonica,Port Hedland, Karratha & Pilbara WA",2,Healthcare / Aged Care,N/A,2026-06-27 04:11:36
WA,"Parkerville,Perth WA",2,Construction,$35,2026-06-26 14:38:53
WA,"Pegs Creek,Port Hedland, Karratha & Pilbara WA",2,Hospitality,"$80,000",2026-06-23 04:15:27
WA,"Pemberton,Bunbury & South West WA",1,Healthcare / Aged Care,N/A,2026-06-23 04:18:00
WA,"Peppermint Grove,Perth WA",5,Cleaning / Facilities,$35,2026-06-22 08:21:54
WA,"Perth Airport,Perth WA",32,Warehouse / Distribution,$329,2026-06-26 14:56:15
WA,"Perth Airport,Perth WA(Remote)",2,Cleaning / Facilities,"$87,500",2026-06-23 04:28:08
WA,Perth WA,729,FIFO / Mines,"$12,248",2026-06-27 04:19:32
WA,Perth WA(Hybrid),12,Warehouse / Distribution,"$38,573",2026-06-27 04:11:36
WA,Perth WA(Remote),25,FIFO / Mines,"$32,141",2026-06-27 04:11:36
WA,"Piara Waters,Perth WA",1,Construction,N/A,2026-06-24 09:42:28
WA,"Picton,Bunbury & South West WA",3,Cleaning / Facilities,N/A,2026-06-25 20:34:08
WA,"Pinjarra,Mandurah & Peel WA",4,Hospitality,"$41,544",2026-06-25 20:16:32
WA,"Port Hedland,Karratha & Pilbara WA",12,FIFO / Mines,$57,2026-06-27 04:15:15
WA,"Port Hedland,Port Hedland, Karratha & Pilbara WA",26,Construction,"$19,133",2026-06-27 04:05:50
WA,"Port Kennedy,Perth WA",4,Construction,"$32,530",2026-06-26 09:38:51
WA,"Quairading,Northam & Wheatbelt WA",4,Agriculture / Farms,"$85,000",2026-06-26 20:02:08
WA,"Quinns Rocks,Perth WA",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:07
WA,"Ravenswood,Mandurah & Peel WA",6,Agriculture / Farms,"$111,666",2026-06-25 20:16:32
WA,"Redcliffe,Perth WA",4,Warehouse / Distribution,N/A,2026-06-26 14:56:15
WA,"Riverton,Perth WA",3,Hospitality,$34,2026-06-26 20:17:15
WA,"Rivervale,Perth WA",1,Cleaning / Facilities,$25,2026-06-22 12:39:47
WA,"Rockingham & Kwinana,Perth WA",2,Logistics / Transport,$40,2026-06-25 09:52:24
WA,"Rockingham,Perth WA",19,Security,$443,2026-06-27 04:18:04
WA,"Roebourne,Port Hedland, Karratha & Pilbara WA",2,Healthcare / Aged Care,"$83,966",2026-06-25 20:23:24
WA,"Roleystone,Perth WA",1,Hospitality,$30,2026-06-26 14:47:16
WA,"Safety Bay,Perth WA",1,Cleaning / Facilities,N/A,2026-06-22 08:21:41
WA,"Scarborough,Perth WA",7,Hospitality,"$59,179",2026-06-27 04:11:36
WA,"Shenton Park,Perth WA",1,Retail,N/A,2026-06-24 04:20:26
WA,"Shoalwater,Perth WA",1,Warehouse / Distribution,$32,2026-06-22 12:36:13
WA,"South Boulder,Kalgoorlie, Goldfields & Esperance WA",1,Healthcare / Aged Care,"$104,403",2026-06-27 04:11:36
WA,"South Bunbury,Bunbury & South West WA",2,Healthcare / Aged Care,N/A,2026-06-26 20:12:15
WA,"South Fremantle,Perth WA",1,Security,$28,2026-06-26 20:20:56
WA,"South Hedland,Port Hedland, Karratha & Pilbara WA",1,Retail,N/A,2026-06-25 15:04:10
WA,"South Perth,Perth WA",15,Hospitality,"$45,732",2026-06-27 04:11:36
WA,"Spearwood,Perth WA",6,Warehouse / Distribution,$34,2026-06-27 04:17:37
WA,"Stirling,Perth WA",4,Hospitality,$19,2026-06-26 10:02:33
WA,"Stoneville,Perth WA",1,Healthcare / Aged Care,$3,2026-06-22 12:31:07
WA,"Subiaco,Perth WA",10,Hospitality,"$100,000",2026-06-27 04:14:36
WA,"Success,Perth WA",3,Security,"$23,353",2026-06-26 20:20:56
WA,"Swanbourne,Perth WA",2,Cleaning / Facilities,N/A,2026-06-26 10:02:33
WA,"Telfer,Port Hedland, Karratha & Pilbara WA",4,FIFO / Mines,N/A,2026-06-25 20:18:02
WA,"Trayning,Northam & Wheatbelt WA",1,Cleaning / Facilities,N/A,2026-06-26 15:00:07
WA,"Tuart Hill,Perth WA",3,Retail,$28,2026-06-27 04:18:04
WA,"Upper Swan,Perth WA",1,Logistics / Transport,N/A,2026-06-22 12:23:31
WA,"Vasse,Bunbury & South West WA",1,Retail,N/A,2026-06-25 15:04:10
WA,"Victoria Park,Perth WA",4,Security,N/A,2026-06-26 20:20:56
WA,"Wagerup,Mandurah & Peel WA",2,Cleaning / Facilities,$32,2026-06-26 15:00:07
WA,"Wagin,Northam & Wheatbelt WA",3,Cleaning / Facilities,$33,2026-06-25 20:34:08
WA,"Wangara,Perth WA",44,Warehouse / Distribution,"$29,355",2026-06-27 04:18:04
WA,"Wannamal,Northam & Wheatbelt WA",1,Warehouse / Distribution,$30,2026-06-26 20:18:10
WA,"Wanneroo,Perth WA",9,Cleaning / Facilities,$38,2026-06-26 20:17:15
WA,"Warnbro,Perth WA",1,Hospitality,N/A,2026-06-25 09:45:39
WA,"Waterford,Perth WA",3,Hospitality,N/A,2026-06-25 15:04:10
WA,"Wattle Grove,Perth WA",1,Hospitality,$32,2026-06-24 09:52:11
WA,"Wattleup,Perth WA",7,FIFO / Mines,"$25,362",2026-06-26 14:56:15
WA,"Wedgefield,Port Hedland, Karratha & Pilbara WA",1,FIFO / Mines,$65,2026-06-22 08:01:10
WA,"Wellard,Perth WA",1,Healthcare / Aged Care,$34,2026-06-26 20:12:15
WA,"Welshpool,Perth WA",58,Warehouse / Distribution,"$16,495",2026-06-27 04:18:04
WA,"Wembley Downs,Perth WA",2,Cleaning / Facilities,N/A,2026-06-22 08:21:54
WA,"Wembley,Perth WA",2,Warehouse / Distribution,N/A,2026-06-22 12:36:13
WA,"West Leederville,Perth WA",6,Security,$35,2026-06-26 20:20:56
WA,"West Perth,Perth WA",18,Hospitality,"$124,673",2026-06-26 20:20:56
WA,"Wickham,Port Hedland, Karratha & Pilbara WA",1,Retail,N/A,2026-06-26 14:54:05
WA,"Willagee,Perth WA",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:07
WA,"Wiluna,Kalgoorlie, Goldfields & Esperance WA",7,FIFO / Mines,N/A,2026-06-27 04:05:50
WA,"Wilyabrup,Bunbury & South West WA",7,Hospitality,"$80,000",2026-06-24 04:17:07
WA,"Witchcliffe,Bunbury & South West WA",1,Logistics / Transport,$4,2026-06-27 04:05:50
WA,"Yalgoo,Geraldton, Gascoyne & Midwest WA",1,Hospitality,N/A,2026-06-25 09:45:39
WA,"Yallingup,Bunbury & South West WA",1,Cleaning / Facilities,N/A,2026-06-22 12:39:47
WA,"Yangebup,Perth WA",1,Hospitality,N/A,2026-06-22 12:27:33
WA,"York,Northam & Wheatbelt WA",1,Agriculture / Farms,N/A,2026-06-24 09:49:11
WA,"Yornup,Bunbury & South West WA",1,Agriculture / Farms,N/A,2026-06-23 04:09:51
WA,atAIM Construction Group WA,1,Construction,N/A,2026-06-24 09:42:55
WA,atAnglicare WA,3,Healthcare / Aged Care,$50,2026-06-26 20:12:15
WA,atApace WA,1,Agriculture / Farms,"$74,000",2026-06-22 08:04:51
WA,atAutism Association of WA (Inc),1,Healthcare / Aged Care,N/A,2026-06-26 20:12:15
WA,"atCPB Contractors WA, SA & NT",1,Construction,N/A,2026-06-23 04:02:52
WA,atCoast Homes WA Pty Ltd,1,Security,N/A,2026-06-26 14:58:38
WA,atConstructability WA Pty Ltd,1,Construction,"$200,000",2026-06-24 09:43:20
WA,atEnable Western Australia,1,Healthcare / Aged Care,$45,2026-06-26 20:12:15
WA,atFRESHWATER QUALITY MANAGEMENT,2,Hospitality,N/A,2026-06-23 04:13:18
WA,atFine Food WA,1,Hospitality,"$65,000",2026-06-22 12:26:54
WA,atFoodbank WA,5,Warehouse / Distribution,$32,2026-06-27 04:18:04
WA,atKleenduct WA Pty Ltd,5,Cleaning / Facilities,$34,2026-06-25 20:34:08
WA,atLegwork WA,1,Construction,$40,2026-06-24 09:42:28
WA,atMAP WA,3,Warehouse / Distribution,N/A,2026-06-27 04:17:37
WA,atMSWA,2,Healthcare / Aged Care,N/A,2026-06-26 10:02:33
WA,atMsc Constructions WA,2,Construction,$35,2026-06-26 14:38:53
WA,atOM & WA PTY LTD Trading As DUMBLEYUNG ROADHOUSE CAFE & RESTAURANT,3,Hospitality,"$78,000",2026-06-26 14:47:16
WA,atPRACWA,2,Security,$36,2026-06-26 20:20:56
WA,atPortable Buildings WA TA. Summit Shutter,3,Construction,$50,2026-06-27 03:59:34
WA,atProlineConcrete WA Pty Ltd,1,Construction,N/A,2026-06-23 04:02:52
WA,atRAAFA WA,5,Healthcare / Aged Care,"$18,549",2026-06-25 20:34:08
WA,atRACWA,2,Security,N/A,2026-06-25 09:56:17
WA,atRespiratory Care WA,1,Healthcare / Aged Care,"$85,000",2026-06-27 04:11:36
WA,atRichmind WA,1,Healthcare / Aged Care,$36,2026-06-26 20:12:15
WA,atSea Containers WA,1,Logistics / Transport,$28,2026-06-25 20:19:18
WA,atSimm Group (WA) Pty Ltd,2,Hospitality,$33,2026-06-25 09:45:39
WA,atSouthern Cross Care WA,3,Hospitality,"$18,550",2026-06-26 14:47:16
WA,atThe Returned & Services League of Australia WA Branch Incorporated,1,Hospitality,N/A,2026-06-24 09:52:11
WA,atTrade Academy WA,1,Construction,"$37,211",2026-06-24 09:42:28
WA,atTrodan Produce (WA) Pty Ltd,9,Agriculture / Farms,"$100,000",2026-06-25 20:16:32
WA,atUWA Student Guild,2,Hospitality,N/A,2026-06-25 09:45:39
WA,atUtmost Solutions WA,1,Healthcare / Aged Care,N/A,2026-06-22 12:31:07
WA,atWA Country Health Service,9,Healthcare / Aged Care,$4,2026-06-26 20:12:15
WA,atWA Direct Plasterboard,3,FIFO / Mines,$31,2026-06-27 04:05:50
WA,atWA Farm Direct,7,Agriculture / Farms,N/A,2026-06-26 14:44:01
WA,atWA Hair and Beauty,1,Warehouse / Distribution,$32,2026-06-27 04:18:04
WA,atWA Health,2,Healthcare / Aged Care,$6,2026-06-27 04:11:36
WA,atWA Limestone,1,FIFO / Mines,N/A,2026-06-23 04:07:16
WA,atWA Universal,2,Warehouse / Distribution,$40,2026-06-26 20:18:10
WA,atWA iBuild Property Services PTY LTD,1,Construction,$45,2026-06-24 09:42:28
WA,atWASCA,1,Logistics / Transport,$28,2026-06-25 20:19:18
WA,atWestern Australian Specialty Alloys Pty. Ltd.,1,Warehouse / Distribution,$34,2026-06-25 09:52:24
WA,atWorkforce WA Labour Hire,2,Warehouse / Distribution,$40,2026-06-26 09:57:13
WA,atYMCA WA,3,Security,$34,2026-06-26 09:49:56
